CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,TOTAL_FLOOR_AREA,PROPERTY_TYPE,BUILT_FORM,CONSTRUCTION_AGE_BAND,TENURE,lsoa21cd,msoa21cd,ladcd,epc_date,min_lag_days,label
72,86,92.0,House,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01035086,E02005371,E07000131,2024-03-13,,0
66,80,111.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01025792,E02005376,E07000131,2024-01-08,,0
64,81,51.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025801,E02005374,E07000131,2021-07-29,,0
58,70,182.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01025788,E02005371,E07000131,2022-03-23,,0
74,86,85.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01025775,E02005370,E07000131,2024-11-05,,0
67,89,102.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025796,E02005374,E07000131,2022-07-05,,0
55,84,62.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01025804,E02005375,E07000131,2019-09-13,,0
70,86,64.0,House,Mid-Terrace,England and Wales: 1996-2002,Owner-occupied,E01025800,E02005375,E07000131,2023-04-21,,0
69,80,125.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01025782,E02005369,E07000131,2024-10-08,,0
70,82,130.0,Bungalow,Detached,England and Wales: 1991-1995,Owner-occupied,E01025788,E02005371,E07000131,2024-04-18,,0
86,93,144.0,House,Detached,,Owner-occupied,E01025789,E02005373,E07000131,2020-12-04,,0
62,78,145.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01025784,E02005371,E07000131,2023-08-31,,0
73,86,110.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01025779,E02005371,E07000131,2024-05-29,,0
83,99,50.0,House,Mid-Terrace,2018,Owner-occupied,E01025778,E02005371,E07000131,2023-12-07,,0
53,81,72.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01035093,E02006816,E07000131,2019-10-09,,0
67,81,253.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01025776,E02005370,E07000131,2023-09-06,,0
85,94,108.0,House,Semi-Detached,2019,Owner-occupied,E01025789,E02005373,E07000131,2022-07-19,,0
78,79,51.0,Flat,Semi-Detached,England and Wales: 2003-2006,Rented (social),E01025800,E02005375,E07000131,2020-10-08,,0
84,93,140.0,House,Detached,2018,Owner-occupied,E01025789,E02005373,E07000131,2022-04-05,,0
65,84,54.0,House,End-Terrace,England and Wales: 1991-1995,Owner-occupied,E01025791,E02005376,E07000131,2021-10-26,,0
70,75,38.0,Flat,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01025806,E02005374,E07000131,2023-02-19,,0
67,80,83.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01025816,E02005372,E07000131,2019-07-23,,0
72,86,74.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01025796,E02005374,E07000131,2019-08-27,,0
76,88,76.0,House,End-Terrace,England and Wales: 1996-2002,Owner-occupied,E01025798,E02005375,E07000131,2023-10-24,,0
71,90,32.0,Bungalow,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01025806,E02005374,E07000131,2021-09-14,,0
77,84,210.0,House,Detached,England and Wales: 2003-2006,owner-occupied,E01025770,E02005368,E07000131,2019-05-19,,0
73,82,156.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01025794,E02005373,E07000131,2023-02-08,,0
67,84,178.0,House,Detached,England and Wales: 1930-1949,owner-occupied,E01025775,E02005370,E07000131,2020-01-30,,0
59,83,76.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025807,E02005375,E07000131,2023-01-24,,0
70,84,77.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01025779,E02005371,E07000131,2022-08-18,,0
72,72,43.0,Flat,Mid-Terrace,England and Wales: 2007-2011,Owner-occupied,E01025800,E02005375,E07000131,2023-03-06,,0
72,90,51.0,Bungalow,End-Terrace,England and Wales: 1983-1990,Owner-occupied,E01025797,E02005373,E07000131,2023-01-29,,0
69,87,64.0,Bungalow,Detached,England and Wales: 1983-1990,Owner-occupied,E01035093,E02006816,E07000131,2020-12-12,,0
66,82,90.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025796,E02005374,E07000131,2024-05-19,,0
72,84,167.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025791,E02005376,E07000131,2021-05-21,,0
59,79,106.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01025781,E02005369,E07000131,2023-11-24,,0
68,83,72.0,House,Mid-Terrace,England and Wales: 1991-1995,owner-occupied,E01025852,E02005386,E07000132,2020-09-03,,0
55,78,87.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025826,E02005383,E07000132,2025-02-26,,0
66,78,109.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01025833,E02005390,E07000132,2022-09-26,,0
49,73,78.0,House,End-Terrace,England and Wales: before 1900,Owner-occupied,E01025852,E02005386,E07000132,2022-09-29,,0
69,84,77.0,House,Semi-Detached,England and Wales: 1983-1990,Owner-occupied,E01025866,E02005387,E07000132,2023-08-15,,0
75,85,124.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01025825,E02005383,E07000132,2022-11-23,,0
85,88,125.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01025828,E02005389,E07000132,2024-12-20,,0
50,52,87.0,Park home,Detached,England and Wales: 2007-2011,Owner-occupied,E01025837,E02005380,E07000132,2023-10-22,,0
61,86,71.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025871,E02005377,E07000132,2022-02-12,,0
69,87,71.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01025880,E02005379,E07000132,2023-09-07,,0
67,88,72.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01025875,E02005381,E07000132,2023-08-11,,0
69,87,55.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025862,E02005385,E07000132,2024-12-16,-1596.0,0
63,82,87.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025829,E02005389,E07000132,2024-04-20,,0
54,70,70.0,Flat,Mid-Terrace,England and Wales: 1991-1995,Owner-occupied,E01025870,E02005377,E07000132,2021-03-02,440.0,0
58,85,66.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01025842,E02005382,E07000132,2019-09-03,,0
76,77,32.0,Flat,Enclosed Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01025877,E02005379,E07000132,2024-08-22,,0
65,93,133.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01025881,E02005384,E07000132,2019-09-07,,0
63,82,79.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025857,E02005388,E07000132,2021-10-28,,0
77,78,66.0,Flat,End-Terrace,England and Wales: 2003-2006,Owner-occupied,E01035097,E02005387,E07000132,2021-01-20,,0
68,84,77.0,House,Detached,England and Wales: 1983-1990,owner-occupied,E01025847,E02005378,E07000132,2019-05-23,,0
80,88,148.0,House,Detached,England and Wales: 2007-2011,Owner-occupied,E01025879,E02005379,E07000132,2021-05-10,,0
66,84,92.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025875,E02005381,E07000132,2022-04-08,,0
42,73,78.0,House,Detached,England and Wales: 1930-1949,owner-occupied,E01025866,E02005387,E07000132,2019-06-22,,0
68,85,78.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01025881,E02005384,E07000132,2022-12-14,,0
67,77,141.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01025846,E02005378,E07000132,2024-03-15,,0
68,83,78.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01025839,E02005382,E07000132,2023-06-05,,0
71,86,70.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01025854,E02005387,E07000132,2024-01-31,,0
24,89,57.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025841,E02005382,E07000132,2023-12-12,,0
86,95,110.0,House,Semi-Detached,2022,Owner-occupied,E01025835,E02005390,E07000132,2024-12-12,,0
71,86,81.0,House,Semi-Detached,England and Wales: 2003-2006,Owner-occupied,E01025854,E02005387,E07000132,2022-02-24,,0
52,79,67.0,House,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01025877,E02005379,E07000132,2021-01-26,,0
75,79,50.0,Flat,End-Terrace,England and Wales: 1976-1982,Owner-occupied,E01025831,E02005390,E07000132,2023-07-25,,0
73,82,133.0,House,Detached,England and Wales: 1996-2002,Owner-occupied,E01025864,E02005384,E07000132,2024-04-26,,0
72,87,61.0,Bungalow,End-Terrace,England and Wales: 1983-1990,Rented (social),E01025870,E02005377,E07000132,2025-03-10,,0
57,83,119.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01025865,E02005386,E07000132,2022-05-11,,0
45,66,39.0,Flat,Detached,England and Wales: 1950-1966,Owner-occupied,E01025844,E02005382,E07000132,2022-06-01,,0
64,84,58.0,Bungalow,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025841,E02005382,E07000132,2020-12-10,,0
67,80,109.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01025832,E02005390,E07000132,2024-11-28,,0
69,83,81.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025851,E02005388,E07000132,2024-02-16,,0
51,85,66.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01025852,E02005386,E07000132,2019-09-10,,0
53,74,128.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01025828,E02005389,E07000132,2024-09-21,,0
74,84,138.0,House,Detached,England and Wales: 1983-1990,owner-occupied,E01025834,E02005390,E07000132,2020-01-28,,0
51,88,58.0,Bungalow,Detached,England and Wales: 1983-1990,owner-occupied,E01025869,E02005377,E07000132,2019-05-13,,0
76,86,109.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025875,E02005381,E07000132,2023-05-15,,0
36,82,83.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025852,E02005386,E07000132,2024-05-09,,0
56,82,109.0,Bungalow,Detached,England and Wales: 1950-1966,owner-occupied,E01025862,E02005385,E07000132,2019-04-17,,0
69,82,84.0,House,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01025865,E02005386,E07000132,2022-07-06,,0
71,86,65.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01025860,E02005385,E07000132,2020-10-27,325.0,0
74,82,186.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01025860,E02005385,E07000132,2023-06-07,,0
63,86,64.0,House,Semi-Detached,England and Wales: 1991-1995,owner-occupied,E01025855,E02005387,E07000132,2019-09-17,,0
41,78,386.0,House,Detached,England and Wales: before 1900,owner-occupied,E01025818,E02005384,E07000132,2020-03-23,,0
62,75,130.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01025882,E02005380,E07000132,2024-02-07,,0
55,82,96.0,House,Detached,England and Wales: 1967-1975,owner-occupied,E01025827,E02005389,E07000132,2020-09-03,,0
85,93,133.0,House,Detached,,owner-occupied,E01025871,E02005377,E07000132,2019-06-17,,0
65,87,49.0,House,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01025824,E02005383,E07000132,2021-01-27,,0
95,95,285.0,House,Detached,2022,Owner-occupied,E01025837,E02005380,E07000132,2023-09-25,,0
77,86,127.0,House,Detached,England and Wales: 2007 onwards,owner-occupied,E01025841,E02005382,E07000132,2020-06-16,,0
69,89,93.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01025849,E02005388,E07000132,2024-09-28,,0
67,88,78.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01025857,E02005388,E07000132,2020-07-10,,0
82,84,122.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01025896,E02005394,E07000133,2021-06-14,,0
57,84,91.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025909,E02005393,E07000133,2022-06-14,,0
60,84,99.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01025891,E02005391,E07000133,2021-09-23,,0
65,79,102.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01025885,E02005391,E07000133,2021-03-16,,0
65,84,141.0,House,Detached,England and Wales: 1996-2002,owner-occupied,E01025885,E02005391,E07000133,2019-05-20,,0
68,83,82.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025906,E02005392,E07000133,2023-01-23,,0
60,82,82.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01025902,E02005392,E07000133,2021-01-10,,0
76,89,86.0,House,Detached,2021,Owner-occupied,E01025911,E02005396,E07000133,2021-07-05,,0
58,83,75.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01025893,E02005395,E07000133,2020-01-07,,0
56,76,118.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025908,E02005395,E07000133,2023-05-25,,0
30,61,489.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01025910,E02005396,E07000133,2021-09-03,,0
69,84,85.0,Bungalow,Detached,England and Wales: 1983-1990,Owner-occupied,E01025908,E02005395,E07000133,2023-07-02,,0
60,84,61.0,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01025883,E02005393,E07000133,2019-06-17,,0
68,91,72.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01025900,E02005394,E07000133,2019-10-16,,0
84,95,86.0,House,Detached,2021,Owner-occupied,E01025896,E02005394,E07000133,2022-10-20,,0
54,79,218.0,House,Detached,England and Wales: before 1900,owner-occupied,E01025910,E02005396,E07000133,2020-08-04,,0
84,96,83.0,House,Detached,2021,Owner-occupied,E01025896,E02005394,E07000133,2023-02-16,,0
88,91,249.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01025889,E02005396,E07000133,2024-01-25,,0
67,85,70.0,Bungalow,Detached,England and Wales: 1976-1982,Owner-occupied,E01025901,E02005392,E07000133,2023-03-15,,0
42,72,80.0,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01025908,E02005395,E07000133,2019-07-03,,0
68,86,84.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01025908,E02005395,E07000133,2022-03-28,,0
62,87,71.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025899,E02005394,E07000133,2023-04-16,,0
34,69,370.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01025910,E02005396,E07000133,2025-01-10,,0
59,84,87.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01025900,E02005394,E07000133,2024-03-24,,0
58,81,88.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01025904,E02005392,E07000133,2020-07-02,,0
57,80,83.0,Bungalow,Detached,England and Wales: 1950-1966,Owner-occupied,E01025888,E02005393,E07000133,2021-01-24,,0
63,82,101.0,House,Semi-Detached,England and Wales: 1900-1929,owner-occupied,E01025887,E02005391,E07000133,2020-06-26,,0
66,78,139.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01025890,E02005391,E07000133,2025-02-18,,0
57,76,122.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025908,E02005395,E07000133,2022-06-29,,0
31,90,64.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01025884,E02005393,E07000133,2021-06-08,,0
66,80,130.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01025890,E02005391,E07000133,2022-10-11,,0
64,81,102.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01025897,E02005394,E07000133,2019-04-18,,0
60,81,63.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01025883,E02005393,E07000133,2022-07-12,,0
72,86,79.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01025900,E02005394,E07000133,2019-04-10,,0
86,93,154.0,House,Detached,2021,Owner-occupied,E01025896,E02005394,E07000133,2025-03-07,,0
67,81,109.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01025885,E02005391,E07000133,2024-06-06,,0
63,80,140.0,House,Detached,England and Wales: 1996-2002,owner-occupied,E01025895,E02005395,E07000133,2019-08-08,,0
85,94,124.0,House,Detached,2021,Owner-occupied,E01025896,E02005394,E07000133,2023-07-11,,0
75,87,78.0,House,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01025903,E02005392,E07000133,2024-08-28,,0
84,94,97.0,House,Detached,2021,Owner-occupied,E01025896,E02005394,E07000133,2022-08-17,,0
51,91,54.0,House,Mid-Terrace,England and Wales: 1983-1990,owner-occupied,E01025897,E02005394,E07000133,2019-06-19,,0
83,96,63.0,House,Semi-Detached,2019,Owner-occupied,E01025902,E02005392,E07000133,2022-11-22,,0
84,95,83.0,House,Detached,2021,Owner-occupied,E01025896,E02005394,E07000133,2025-02-26,,0
84,94,112.0,House,Detached,2021,Owner-occupied,E01025896,E02005394,E07000133,2024-09-12,,0
65,83,82.0,Bungalow,Detached,England and Wales: 1976-1982,Owner-occupied,E01025896,E02005394,E07000133,2025-02-23,,0
62,84,96.0,House,Semi-Detached,England and Wales: before 1900,owner-occupied,E01025886,E02005391,E07000133,2019-07-23,,0
53,86,55.0,Bungalow,Detached,England and Wales: 1967-1975,Owner-occupied,E01025901,E02005392,E07000133,2021-11-22,,0
71,86,83.0,House,Detached,England and Wales: 1976-1982,Owner-occupied,E01025905,E02005394,E07000133,2024-12-06,,0
83,96,69.0,House,Semi-Detached,,owner-occupied,E01025897,E02005394,E07000133,2020-03-30,,0
84,95,86.0,House,Detached,2021,Owner-occupied,E01025896,E02005394,E07000133,2022-03-24,,0
58,71,263.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01025909,E02005393,E07000133,2021-09-21,,0
52,74,215.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01025891,E02005391,E07000133,2022-01-18,,0
71,86,82.0,House,Detached,England and Wales: 1976-1982,owner-occupied,E01025904,E02005392,E07000133,2020-08-31,,0
57,83,74.0,House,Semi-Detached,England and Wales: 1967-1975,owner-occupied,E01025893,E02005395,E07000133,2019-11-12,,0
77,84,177.0,House,Detached,England and Wales: 2007-2011,Owner-occupied,E01025884,E02005393,E07000133,2024-12-10,,0
75,88,79.0,House,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01025912,E02005396,E07000133,2022-07-12,,0
66,81,96.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01025883,E02005393,E07000133,2024-02-16,,0
69,79,92.0,House,Semi-Detached,England and Wales: 1950-1966,Rented (social),E01025910,E02005396,E07000133,2021-09-28,,0
67,83,92.0,Bungalow,Detached,England and Wales: 1976-1982,Owner-occupied,E01025908,E02005395,E07000133,2024-08-16,,0
73,83,112.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01025956,E02005401,E07000134,2021-06-17,,0
73,82,119.0,House,Detached,England and Wales: 1996-2002,owner-occupied,E01033103,E02005407,E07000134,2019-04-10,,0
65,83,133.0,House,Detached,England and Wales: 1967-1975,Owner-occupied,E01025945,E02005398,E07000134,2021-07-02,,0
53,86,112.0,House,Semi-Detached,England and Wales: before 1900,Owner-occupied,E01025924,E02005397,E07000134,2023-11-07,,0
69,75,156.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01025936,E02005405,E07000134,2024-04-26,,0
55,87,62.0,Bungalow,Detached,England and Wales: 1976-1982,Owner-occupied,E01025931,E02005406,E07000134,2021-07-30,,0
66,86,46.0,Bungalow,Mid-Terrace,England and Wales: 1991-1995,owner-occupied,E01025915,E02005399,E07000134,2019-11-06,,0
60,85,85.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01025937,E02005407,E07000134,2022-09-30,,0
30,66,80.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01025942,E02005409,E07000134,2021-11-24,,0
68,80,130.0,House,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01025956,E02005401,E07000134,2021-01-11,,0
